Incumbent?,Candidate,Votes,%,State - Votes,State - %,County,Fetch Time
False,Gloria La Riva(Party Preference: P&F),68,0.003,33994,0.003,Sutter,2020-11-06 16:50:02
False,Howie Hawkins(Party Preference: GRN),87,0.003,55371,0.004,Sutter,2020-11-06 16:50:02
False,Jo Jorgensen(Party Preference: LIB),289,0.011,123563,0.009000000000000001,Sutter,2020-11-06 16:50:02
False,Joseph R. Biden(Party Preference: DEM),12325,0.453,8592555,0.65,Sutter,2020-11-06 16:50:02
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",72,0.003,38974,0.003,Sutter,2020-11-06 16:50:02
True,Donald J. Trump(Party Preference: REP),14359,0.528,4369279,0.331,Sutter,2020-11-06 16:50:02
False,Gloria La Riva(Party Preference: P&F),41,0.002,33994,0.003,Tehama,2020-11-06 16:50:05
False,Howie Hawkins(Party Preference: GRN),53,0.003,55371,0.004,Tehama,2020-11-06 16:50:05
False,Jo Jorgensen(Party Preference: LIB),208,0.011,123563,0.009000000000000001,Tehama,2020-11-06 16:50:05
False,Joseph R. Biden(Party Preference: DEM),6543,0.35,8592555,0.65,Tehama,2020-11-06 16:50:05
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",66,0.004,38974,0.003,Tehama,2020-11-06 16:50:05
True,Donald J. Trump(Party Preference: REP),11777,0.63,4369279,0.331,Tehama,2020-11-06 16:50:05
False,Gloria La Riva(Party Preference: P&F),11,0.011,33994,0.003,Trinity,2020-11-06 16:50:08
False,Howie Hawkins(Party Preference: GRN),17,0.016,55371,0.004,Trinity,2020-11-06 16:50:08
False,Jo Jorgensen(Party Preference: LIB),25,0.024,123563,0.009000000000000001,Trinity,2020-11-06 16:50:08
False,Joseph R. Biden(Party Preference: DEM),396,0.378,8592555,0.65,Trinity,2020-11-06 16:50:08
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",4,0.004,38974,0.003,Trinity,2020-11-06 16:50:08
True,Donald J. Trump(Party Preference: REP),594,0.5670000000000001,4369279,0.331,Trinity,2020-11-06 16:50:08
False,Gloria La Riva(Party Preference: P&F),397,0.003,33994,0.003,Tulare,2020-11-06 16:50:12
False,Howie Hawkins(Party Preference: GRN),372,0.003,55371,0.004,Tulare,2020-11-06 16:50:12
False,Jo Jorgensen(Party Preference: LIB),1078,0.009000000000000001,123563,0.009000000000000001,Tulare,2020-11-06 16:50:12
False,Joseph R. Biden(Party Preference: DEM),53554,0.452,8592555,0.65,Tulare,2020-11-06 16:50:12
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",467,0.004,38974,0.003,Tulare,2020-11-06 16:50:12
True,Donald J. Trump(Party Preference: REP),62645,0.529,4369279,0.331,Tulare,2020-11-06 16:50:12
False,Gloria La Riva(Party Preference: P&F),58,0.002,33994,0.003,Tuolumne,2020-11-06 16:50:14
False,Howie Hawkins(Party Preference: GRN),139,0.005,55371,0.004,Tuolumne,2020-11-06 16:50:14
False,Jo Jorgensen(Party Preference: LIB),426,0.014,123563,0.009000000000000001,Tuolumne,2020-11-06 16:50:14
False,Joseph R. Biden(Party Preference: DEM),11808,0.396,8592555,0.65,Tuolumne,2020-11-06 16:50:14
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",87,0.003,38974,0.003,Tuolumne,2020-11-06 16:50:14
True,Donald J. Trump(Party Preference: REP),17302,0.58,4369279,0.331,Tuolumne,2020-11-06 16:50:14
False,Gloria La Riva(Party Preference: P&F),728,0.002,33994,0.003,Ventura,2020-11-06 16:50:19
False,Howie Hawkins(Party Preference: GRN),1339,0.004,55371,0.004,Ventura,2020-11-06 16:50:19
False,Jo Jorgensen(Party Preference: LIB),3746,0.01,123563,0.009000000000000001,Ventura,2020-11-06 16:50:19
False,Joseph R. Biden(Party Preference: DEM),216447,0.603,8592555,0.65,Ventura,2020-11-06 16:50:19
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",927,0.003,38974,0.003,Ventura,2020-11-06 16:50:19
True,Donald J. Trump(Party Preference: REP),135555,0.378,4369279,0.331,Ventura,2020-11-06 16:50:19
False,Gloria La Riva(Party Preference: P&F),162,0.003,33994,0.003,Yolo,2020-11-06 16:50:23
False,Howie Hawkins(Party Preference: GRN),252,0.005,55371,0.004,Yolo,2020-11-06 16:50:23
False,Jo Jorgensen(Party Preference: LIB),534,0.01,123563,0.009000000000000001,Yolo,2020-11-06 16:50:23
False,Joseph R. Biden(Party Preference: DEM),40635,0.737,8592555,0.65,Yolo,2020-11-06 16:50:23
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",143,0.003,38974,0.003,Yolo,2020-11-06 16:50:23
True,Donald J. Trump(Party Preference: REP),13381,0.243,4369279,0.331,Yolo,2020-11-06 16:50:23
False,Gloria La Riva(Party Preference: P&F),49,0.003,33994,0.003,Yuba,2020-11-06 16:50:27
False,Howie Hawkins(Party Preference: GRN),78,0.004,55371,0.004,Yuba,2020-11-06 16:50:27
False,Jo Jorgensen(Party Preference: LIB),236,0.013,123563,0.009000000000000001,Yuba,2020-11-06 16:50:27
False,Joseph R. Biden(Party Preference: DEM),7800,0.414,8592555,0.65,Yuba,2020-11-06 16:50:27
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",83,0.004,38974,0.003,Yuba,2020-11-06 16:50:27
True,Donald J. Trump(Party Preference: REP),10574,0.562,4369279,0.331,Yuba,2020-11-06 16:50:27
False,Gloria La Riva(Party Preference: P&F),298,0.003,35179,0.003,Monterey,2020-11-06 17:40:20
False,Howie Hawkins(Party Preference: GRN),477,0.004,58107,0.004,Monterey,2020-11-06 17:40:20
False,Jo Jorgensen(Party Preference: LIB),1135,0.01,130917,0.01,Monterey,2020-11-06 17:40:20
False,Joseph R. Biden(Party Preference: DEM),84211,0.718,8884679,0.649,Monterey,2020-11-06 17:40:20
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",335,0.003,40727,0.003,Monterey,2020-11-06 17:40:20
True,Donald J. Trump(Party Preference: REP),30854,0.263,4539916,0.332,Monterey,2020-11-06 17:40:20
False,Gloria La Riva(Party Preference: P&F),78,0.002,35179,0.003,Napa,2020-11-06 17:40:25
False,Howie Hawkins(Party Preference: GRN),176,0.004,58107,0.004,Napa,2020-11-06 17:40:25
False,Jo Jorgensen(Party Preference: LIB),420,0.009000000000000001,130917,0.01,Napa,2020-11-06 17:40:25
False,Joseph R. Biden(Party Preference: DEM),32228,0.726,8884679,0.649,Napa,2020-11-06 17:40:25
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",113,0.003,40727,0.003,Napa,2020-11-06 17:40:25
True,Donald J. Trump(Party Preference: REP),11368,0.256,4539916,0.332,Napa,2020-11-06 17:40:25
False,Gloria La Riva(Party Preference: P&F),83,0.002,35179,0.003,Nevada,2020-11-06 17:40:31
False,Howie Hawkins(Party Preference: GRN),182,0.005,58107,0.004,Nevada,2020-11-06 17:40:31
False,Jo Jorgensen(Party Preference: LIB),439,0.011,130917,0.01,Nevada,2020-11-06 17:40:31
False,Joseph R. Biden(Party Preference: DEM),23593,0.588,8884679,0.649,Nevada,2020-11-06 17:40:31
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",100,0.002,40727,0.003,Nevada,2020-11-06 17:40:31
True,Donald J. Trump(Party Preference: REP),15716,0.392,4539916,0.332,Nevada,2020-11-06 17:40:31
False,Gloria La Riva(Party Preference: P&F),2976,0.002,35179,0.003,Orange,2020-11-06 17:40:35
False,Howie Hawkins(Party Preference: GRN),5163,0.004,58107,0.004,Orange,2020-11-06 17:40:35
False,Jo Jorgensen(Party Preference: LIB),15418,0.011,130917,0.01,Orange,2020-11-06 17:40:35
False,Joseph R. Biden(Party Preference: DEM),761290,0.537,8884679,0.649,Orange,2020-11-06 17:40:35
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",4015,0.003,40727,0.003,Orange,2020-11-06 17:40:35
True,Donald J. Trump(Party Preference: REP),630094,0.444,4539916,0.332,Orange,2020-11-06 17:40:35
False,Gloria La Riva(Party Preference: P&F),181,0.001,35179,0.003,Placer,2020-11-06 17:40:41
False,Howie Hawkins(Party Preference: GRN),462,0.003,58107,0.004,Placer,2020-11-06 17:40:41
False,Jo Jorgensen(Party Preference: LIB),1972,0.012,130917,0.01,Placer,2020-11-06 17:40:41
False,Joseph R. Biden(Party Preference: DEM),81572,0.512,8884679,0.649,Placer,2020-11-06 17:40:41
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",336,0.002,40727,0.003,Placer,2020-11-06 17:40:41
True,Donald J. Trump(Party Preference: REP),74784,0.469,4539916,0.332,Placer,2020-11-06 17:40:41
False,Gloria La Riva(Party Preference: P&F),25,0.002,35179,0.003,Plumas,2020-11-06 17:40:46
False,Howie Hawkins(Party Preference: GRN),38,0.003,58107,0.004,Plumas,2020-11-06 17:40:46
False,Jo Jorgensen(Party Preference: LIB),142,0.013,130917,0.01,Plumas,2020-11-06 17:40:46
False,Joseph R. Biden(Party Preference: DEM),4465,0.408,8884679,0.649,Plumas,2020-11-06 17:40:46
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",30,0.003,40727,0.003,Plumas,2020-11-06 17:40:46
True,Donald J. Trump(Party Preference: REP),6247,0.5710000000000001,4539916,0.332,Plumas,2020-11-06 17:40:46
False,Gloria La Riva(Party Preference: P&F),1006,0.002,35179,0.003,Riverside,2020-11-06 17:40:52
False,Howie Hawkins(Party Preference: GRN),1266,0.003,58107,0.004,Riverside,2020-11-06 17:40:52
False,Jo Jorgensen(Party Preference: LIB),3633,0.008,130917,0.01,Riverside,2020-11-06 17:40:52
False,Joseph R. Biden(Party Preference: DEM),247045,0.55,8884679,0.649,Riverside,2020-11-06 17:40:52
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",1210,0.003,40727,0.003,Riverside,2020-11-06 17:40:52
True,Donald J. Trump(Party Preference: REP),195014,0.434,4539916,0.332,Riverside,2020-11-06 17:40:52
False,Gloria La Riva(Party Preference: P&F),1281,0.003,35179,0.003,Sacramento,2020-11-06 17:40:57
False,Howie Hawkins(Party Preference: GRN),1749,0.004,58107,0.004,Sacramento,2020-11-06 17:40:57
False,Jo Jorgensen(Party Preference: LIB),4815,0.011,130917,0.01,Sacramento,2020-11-06 17:40:57
False,Joseph R. Biden(Party Preference: DEM),287507,0.6409999999999999,8884679,0.649,Sacramento,2020-11-06 17:40:57
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",1361,0.003,40727,0.003,Sacramento,2020-11-06 17:40:57
True,Donald J. Trump(Party Preference: REP),151776,0.338,4539916,0.332,Sacramento,2020-11-06 17:40:57
False,Gloria La Riva(Party Preference: P&F),73,0.003,35179,0.003,San Benito,2020-11-06 17:41:02
False,Howie Hawkins(Party Preference: GRN),75,0.003,58107,0.004,San Benito,2020-11-06 17:41:02
False,Jo Jorgensen(Party Preference: LIB),290,0.011,130917,0.01,San Benito,2020-11-06 17:41:02
False,Joseph R. Biden(Party Preference: DEM),15539,0.615,8884679,0.649,San Benito,2020-11-06 17:41:02
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",66,0.003,40727,0.003,San Benito,2020-11-06 17:41:02
True,Donald J. Trump(Party Preference: REP),9242,0.366,4539916,0.332,San Benito,2020-11-06 17:41:02
False,Gloria La Riva(Party Preference: P&F),1809,0.003,35179,0.003,San Bernardino,2020-11-06 17:41:06
False,Howie Hawkins(Party Preference: GRN),2135,0.004,58107,0.004,San Bernardino,2020-11-06 17:41:06
False,Jo Jorgensen(Party Preference: LIB),5156,0.009000000000000001,130917,0.01,San Bernardino,2020-11-06 17:41:06
False,Joseph R. Biden(Party Preference: DEM),320057,0.557,8884679,0.649,San Bernardino,2020-11-06 17:41:06
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",2009,0.003,40727,0.003,San Bernardino,2020-11-06 17:41:06
True,Donald J. Trump(Party Preference: REP),243419,0.424,4539916,0.332,San Bernardino,2020-11-06 17:41:06
False,Gloria La Riva(Party Preference: P&F),2255,0.002,35179,0.003,San Diego,2020-11-06 17:41:10
False,Howie Hawkins(Party Preference: GRN),5871,0.004,58107,0.004,San Diego,2020-11-06 17:41:10
False,Jo Jorgensen(Party Preference: LIB),17096,0.012,130917,0.01,San Diego,2020-11-06 17:41:10
False,Joseph R. Biden(Party Preference: DEM),856502,0.609,8884679,0.649,San Diego,2020-11-06 17:41:10
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",4052,0.003,40727,0.003,San Diego,2020-11-06 17:41:10
True,Donald J. Trump(Party Preference: REP),519950,0.37,4539916,0.332,San Diego,2020-11-06 17:41:10
False,Gloria La Riva(Party Preference: P&F),1239,0.003,35179,0.003,San Francisco,2020-11-06 17:41:15
False,Howie Hawkins(Party Preference: GRN),2225,0.006,58107,0.004,San Francisco,2020-11-06 17:41:15
False,Jo Jorgensen(Party Preference: LIB),2541,0.006999999999999999,130917,0.01,San Francisco,2020-11-06 17:41:15
False,Joseph R. Biden(Party Preference: DEM),325099,0.8590000000000001,8884679,0.649,San Francisco,2020-11-06 17:41:15
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",920,0.002,40727,0.003,San Francisco,2020-11-06 17:41:15
True,Donald J. Trump(Party Preference: REP),46296,0.122,4539916,0.332,San Francisco,2020-11-06 17:41:15
False,Gloria La Riva(Party Preference: P&F),438,0.003,35179,0.003,San Joaquin,2020-11-06 17:41:20
False,Howie Hawkins(Party Preference: GRN),470,0.003,58107,0.004,San Joaquin,2020-11-06 17:41:20
False,Jo Jorgensen(Party Preference: LIB),1241,0.008,130917,0.01,San Joaquin,2020-11-06 17:41:20
False,Joseph R. Biden(Party Preference: DEM),89077,0.602,8884679,0.649,San Joaquin,2020-11-06 17:41:20
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",519,0.004,40727,0.003,San Joaquin,2020-11-06 17:41:20
True,Donald J. Trump(Party Preference: REP),56191,0.38,4539916,0.332,San Joaquin,2020-11-06 17:41:20
False,Gloria La Riva(Party Preference: P&F),193,0.001,35179,0.003,San Luis Obispo,2020-11-06 17:41:24
False,Howie Hawkins(Party Preference: GRN),592,0.004,58107,0.004,San Luis Obispo,2020-11-06 17:41:24
False,Jo Jorgensen(Party Preference: LIB),1673,0.013,130917,0.01,San Luis Obispo,2020-11-06 17:41:24
False,Joseph R. Biden(Party Preference: DEM),76398,0.5760000000000001,8884679,0.649,San Luis Obispo,2020-11-06 17:41:24
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",332,0.003,40727,0.003,San Luis Obispo,2020-11-06 17:41:24
True,Donald J. Trump(Party Preference: REP),53438,0.403,4539916,0.332,San Luis Obispo,2020-11-06 17:41:24
False,Gloria La Riva(Party Preference: P&F),529,0.002,35179,0.003,San Mateo,2020-11-06 17:41:28
False,Howie Hawkins(Party Preference: GRN),1035,0.004,58107,0.004,San Mateo,2020-11-06 17:41:28
False,Jo Jorgensen(Party Preference: LIB),2306,0.008,130917,0.01,San Mateo,2020-11-06 17:41:28
False,Joseph R. Biden(Party Preference: DEM),225185,0.792,8884679,0.649,San Mateo,2020-11-06 17:41:28
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",736,0.003,40727,0.003,San Mateo,2020-11-06 17:41:28
True,Donald J. Trump(Party Preference: REP),54456,0.192,4539916,0.332,San Mateo,2020-11-06 17:41:28
False,Gloria La Riva(Party Preference: P&F),391,0.003,35179,0.003,Santa Barbara,2020-11-06 17:41:31
False,Howie Hawkins(Party Preference: GRN),715,0.005,58107,0.004,Santa Barbara,2020-11-06 17:41:31
False,Jo Jorgensen(Party Preference: LIB),1585,0.01,130917,0.01,Santa Barbara,2020-11-06 17:41:31
False,Joseph R. Biden(Party Preference: DEM),103902,0.672,8884679,0.649,Santa Barbara,2020-11-06 17:41:31
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",507,0.003,40727,0.003,Santa Barbara,2020-11-06 17:41:31
True,Donald J. Trump(Party Preference: REP),47471,0.307,4539916,0.332,Santa Barbara,2020-11-06 17:41:31
False,Gloria La Riva(Party Preference: P&F),1377,0.002,35179,0.003,Santa Clara,2020-11-06 17:41:34
False,Howie Hawkins(Party Preference: GRN),2786,0.004,58107,0.004,Santa Clara,2020-11-06 17:41:34
False,Jo Jorgensen(Party Preference: LIB),6033,0.009000000000000001,130917,0.01,Santa Clara,2020-11-06 17:41:34
False,Joseph R. Biden(Party Preference: DEM),478155,0.742,8884679,0.649,Santa Clara,2020-11-06 17:41:34
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",1668,0.003,40727,0.003,Santa Clara,2020-11-06 17:41:34
True,Donald J. Trump(Party Preference: REP),154515,0.24,4539916,0.332,Santa Clara,2020-11-06 17:41:34
False,Gloria La Riva(Party Preference: P&F),384,0.003,35179,0.003,Santa Cruz,2020-11-06 17:41:39
False,Howie Hawkins(Party Preference: GRN),995,0.006999999999999999,58107,0.004,Santa Cruz,2020-11-06 17:41:39
False,Jo Jorgensen(Party Preference: LIB),1609,0.012,130917,0.01,Santa Cruz,2020-11-06 17:41:39
False,Joseph R. Biden(Party Preference: DEM),109745,0.792,8884679,0.649,Santa Cruz,2020-11-06 17:41:39
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",401,0.003,40727,0.003,Santa Cruz,2020-11-06 17:41:39
True,Donald J. Trump(Party Preference: REP),25485,0.184,4539916,0.332,Santa Cruz,2020-11-06 17:41:39
False,Gloria La Riva(Party Preference: P&F),177,0.002,35179,0.003,Shasta,2020-11-06 17:41:43
False,Howie Hawkins(Party Preference: GRN),349,0.004,58107,0.004,Shasta,2020-11-06 17:41:43
False,Jo Jorgensen(Party Preference: LIB),1197,0.013,130917,0.01,Shasta,2020-11-06 17:41:43
False,Joseph R. Biden(Party Preference: DEM),28889,0.325,8884679,0.649,Shasta,2020-11-06 17:41:43
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",255,0.003,40727,0.003,Shasta,2020-11-06 17:41:43
True,Donald J. Trump(Party Preference: REP),57894,0.652,4539916,0.332,Shasta,2020-11-06 17:41:43
False,Gloria La Riva(Party Preference: P&F),6,0.003,35179,0.003,Sierra,2020-11-06 17:41:47
False,Howie Hawkins(Party Preference: GRN),13,0.006999999999999999,58107,0.004,Sierra,2020-11-06 17:41:47
False,Jo Jorgensen(Party Preference: LIB),27,0.014,130917,0.01,Sierra,2020-11-06 17:41:47
False,Joseph R. Biden(Party Preference: DEM),730,0.379,8884679,0.649,Sierra,2020-11-06 17:41:47
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",12,0.006,40727,0.003,Sierra,2020-11-06 17:41:47
True,Donald J. Trump(Party Preference: REP),1138,0.591,4539916,0.332,Sierra,2020-11-06 17:41:47
False,Gloria La Riva(Party Preference: P&F),50,0.002,35179,0.003,Siskiyou,2020-11-06 17:41:49
False,Howie Hawkins(Party Preference: GRN),109,0.005,58107,0.004,Siskiyou,2020-11-06 17:41:49
False,Jo Jorgensen(Party Preference: LIB),305,0.013,130917,0.01,Siskiyou,2020-11-06 17:41:49
False,Joseph R. Biden(Party Preference: DEM),9379,0.411,8884679,0.649,Siskiyou,2020-11-06 17:41:49
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",77,0.003,40727,0.003,Siskiyou,2020-11-06 17:41:49
True,Donald J. Trump(Party Preference: REP),12916,0.5660000000000001,4539916,0.332,Siskiyou,2020-11-06 17:41:49
False,Gloria La Riva(Party Preference: P&F),542,0.003,35179,0.003,Solano,2020-11-06 17:41:56
False,Howie Hawkins(Party Preference: GRN),866,0.005,58107,0.004,Solano,2020-11-06 17:41:56
False,Jo Jorgensen(Party Preference: LIB),2184,0.012,130917,0.01,Solano,2020-11-06 17:41:56
False,Joseph R. Biden(Party Preference: DEM),120681,0.643,8884679,0.649,Solano,2020-11-06 17:41:56
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",662,0.004,40727,0.003,Solano,2020-11-06 17:41:56
True,Donald J. Trump(Party Preference: REP),62777,0.334,4539916,0.332,Solano,2020-11-06 17:41:56
False,Gloria La Riva(Party Preference: P&F),410,0.002,35179,0.003,Sonoma,2020-11-06 17:41:58
False,Howie Hawkins(Party Preference: GRN),929,0.005,58107,0.004,Sonoma,2020-11-06 17:41:58
False,Jo Jorgensen(Party Preference: LIB),1958,0.01,130917,0.01,Sonoma,2020-11-06 17:41:58
False,Joseph R. Biden(Party Preference: DEM),153342,0.7759999999999999,8884679,0.649,Sonoma,2020-11-06 17:41:58
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",485,0.002,40727,0.003,Sonoma,2020-11-06 17:41:58
True,Donald J. Trump(Party Preference: REP),40478,0.205,4539916,0.332,Sonoma,2020-11-06 17:41:58
False,Gloria La Riva(Party Preference: P&F),392,0.003,35179,0.003,Stanislaus,2020-11-06 17:42:01
False,Howie Hawkins(Party Preference: GRN),440,0.003,58107,0.004,Stanislaus,2020-11-06 17:42:01
False,Jo Jorgensen(Party Preference: LIB),1341,0.01,130917,0.01,Stanislaus,2020-11-06 17:42:01
False,Joseph R. Biden(Party Preference: DEM),72651,0.528,8884679,0.649,Stanislaus,2020-11-06 17:42:01
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",507,0.004,40727,0.003,Stanislaus,2020-11-06 17:42:01
True,Donald J. Trump(Party Preference: REP),62194,0.452,4539916,0.332,Stanislaus,2020-11-06 17:42:01
False,Gloria La Riva(Party Preference: P&F),68,0.003,35179,0.003,Sutter,2020-11-06 17:42:07
False,Howie Hawkins(Party Preference: GRN),87,0.003,58107,0.004,Sutter,2020-11-06 17:42:07
False,Jo Jorgensen(Party Preference: LIB),289,0.011,130917,0.01,Sutter,2020-11-06 17:42:07
False,Joseph R. Biden(Party Preference: DEM),12325,0.453,8884679,0.649,Sutter,2020-11-06 17:42:07
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",72,0.003,40727,0.003,Sutter,2020-11-06 17:42:07
True,Donald J. Trump(Party Preference: REP),14359,0.528,4539916,0.332,Sutter,2020-11-06 17:42:07
False,Gloria La Riva(Party Preference: P&F),46,0.002,35179,0.003,Tehama,2020-11-06 17:42:11
False,Howie Hawkins(Party Preference: GRN),61,0.003,58107,0.004,Tehama,2020-11-06 17:42:11
False,Jo Jorgensen(Party Preference: LIB),263,0.012,130917,0.01,Tehama,2020-11-06 17:42:11
False,Joseph R. Biden(Party Preference: DEM),7241,0.336,8884679,0.649,Tehama,2020-11-06 17:42:11
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",79,0.004,40727,0.003,Tehama,2020-11-06 17:42:11
True,Donald J. Trump(Party Preference: REP),13835,0.643,4539916,0.332,Tehama,2020-11-06 17:42:11
False,Gloria La Riva(Party Preference: P&F),11,0.011,35179,0.003,Trinity,2020-11-06 17:42:16
False,Howie Hawkins(Party Preference: GRN),17,0.016,58107,0.004,Trinity,2020-11-06 17:42:16
False,Jo Jorgensen(Party Preference: LIB),25,0.024,130917,0.01,Trinity,2020-11-06 17:42:16
False,Joseph R. Biden(Party Preference: DEM),396,0.378,8884679,0.649,Trinity,2020-11-06 17:42:16
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",4,0.004,40727,0.003,Trinity,2020-11-06 17:42:16
True,Donald J. Trump(Party Preference: REP),594,0.5670000000000001,4539916,0.332,Trinity,2020-11-06 17:42:16
False,Gloria La Riva(Party Preference: P&F),397,0.003,35179,0.003,Tulare,2020-11-06 17:42:22
False,Howie Hawkins(Party Preference: GRN),372,0.003,58107,0.004,Tulare,2020-11-06 17:42:22
False,Jo Jorgensen(Party Preference: LIB),1078,0.009000000000000001,130917,0.01,Tulare,2020-11-06 17:42:22
False,Joseph R. Biden(Party Preference: DEM),53554,0.452,8884679,0.649,Tulare,2020-11-06 17:42:22
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",467,0.004,40727,0.003,Tulare,2020-11-06 17:42:22
True,Donald J. Trump(Party Preference: REP),62645,0.529,4539916,0.332,Tulare,2020-11-06 17:42:22
False,Gloria La Riva(Party Preference: P&F),58,0.002,35179,0.003,Tuolumne,2020-11-06 17:42:26
False,Howie Hawkins(Party Preference: GRN),139,0.005,58107,0.004,Tuolumne,2020-11-06 17:42:26
False,Jo Jorgensen(Party Preference: LIB),426,0.014,130917,0.01,Tuolumne,2020-11-06 17:42:26
False,Joseph R. Biden(Party Preference: DEM),11808,0.396,8884679,0.649,Tuolumne,2020-11-06 17:42:26
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",87,0.003,40727,0.003,Tuolumne,2020-11-06 17:42:26
True,Donald J. Trump(Party Preference: REP),17302,0.58,4539916,0.332,Tuolumne,2020-11-06 17:42:26
False,Gloria La Riva(Party Preference: P&F),728,0.002,35179,0.003,Ventura,2020-11-06 17:42:30
False,Howie Hawkins(Party Preference: GRN),1339,0.004,58107,0.004,Ventura,2020-11-06 17:42:30
False,Jo Jorgensen(Party Preference: LIB),3746,0.01,130917,0.01,Ventura,2020-11-06 17:42:30
False,Joseph R. Biden(Party Preference: DEM),216447,0.603,8884679,0.649,Ventura,2020-11-06 17:42:30
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",927,0.003,40727,0.003,Ventura,2020-11-06 17:42:30
True,Donald J. Trump(Party Preference: REP),135555,0.378,4539916,0.332,Ventura,2020-11-06 17:42:30
False,Gloria La Riva(Party Preference: P&F),186,0.003,35179,0.003,Yolo,2020-11-06 17:42:33
False,Howie Hawkins(Party Preference: GRN),301,0.005,58107,0.004,Yolo,2020-11-06 17:42:33
False,Jo Jorgensen(Party Preference: LIB),648,0.01,130917,0.01,Yolo,2020-11-06 17:42:33
False,Joseph R. Biden(Party Preference: DEM),47504,0.732,8884679,0.649,Yolo,2020-11-06 17:42:33
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",167,0.003,40727,0.003,Yolo,2020-11-06 17:42:33
True,Donald J. Trump(Party Preference: REP),16128,0.248,4539916,0.332,Yolo,2020-11-06 17:42:33
False,Gloria La Riva(Party Preference: P&F),49,0.003,35179,0.003,Yuba,2020-11-06 17:42:39
False,Howie Hawkins(Party Preference: GRN),78,0.004,58107,0.004,Yuba,2020-11-06 17:42:39
False,Jo Jorgensen(Party Preference: LIB),236,0.013,130917,0.01,Yuba,2020-11-06 17:42:39
False,Joseph R. Biden(Party Preference: DEM),7800,0.414,8884679,0.649,Yuba,2020-11-06 17:42:39
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",83,0.004,40727,0.003,Yuba,2020-11-06 17:42:39
True,Donald J. Trump(Party Preference: REP),10574,0.562,4539916,0.332,Yuba,2020-11-06 17:42:39
False,Gloria La Riva(Party Preference: P&F),1321,0.003,35179,0.003,Alameda,2020-11-06 17:44:43
False,Howie Hawkins(Party Preference: GRN),2556,0.005,58107,0.004,Alameda,2020-11-06 17:44:43
False,Jo Jorgensen(Party Preference: LIB),3260,0.006999999999999999,130917,0.01,Alameda,2020-11-06 17:44:43
False,Joseph R. Biden(Party Preference: DEM),407954,0.821,8884679,0.649,Alameda,2020-11-06 17:44:43
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",1134,0.002,40727,0.003,Alameda,2020-11-06 17:44:43
True,Donald J. Trump(Party Preference: REP),80504,0.162,4539916,0.332,Alameda,2020-11-06 17:44:43
False,Gloria La Riva(Party Preference: P&F),2,0.003,35179,0.003,Alpine,2020-11-06 17:44:45
